year,country,region,granularity,pct_basic,pct_safely_managed
2017,Mauritius,Africa,Rural,99.82768,
2017,Mauritius,Africa,Urban,99.92232,
2000,Mexico,Americas,Rural,73.13296,
2000,Mexico,Americas,Urban,94.4208,
2001,Mexico,Americas,Rural,74.7056,
2001,Mexico,Americas,Urban,94.77133,
2002,Mexico,Americas,Rural,76.29185,
2002,Mexico,Americas,Urban,95.1221,
2003,Mexico,Americas,Rural,77.89172,
2003,Mexico,Americas,Urban,95.47309,
2004,Mexico,Americas,Rural,79.50519,
2004,Mexico,Americas,Urban,95.82431,
2005,Mexico,Americas,Rural,81.13229,
2005,Mexico,Americas,Urban,96.17575,
2006,Mexico,Americas,Rural,82.77299,
2006,Mexico,Americas,Urban,96.52743,
2007,Mexico,Americas,Rural,84.42731,
2007,Mexico,Americas,Urban,96.87933,
2008,Mexico,Americas,Rural,86.0308,
2008,Mexico,Americas,Urban,97.22871,
2009,Mexico,Americas,Rural,87.20667,
2009,Mexico,Americas,Urban,97.54613,
2010,Mexico,Americas,Rural,88.38254,
2010,Mexico,Americas,Urban,97.86356,
2011,Mexico,Americas,Rural,89.5584,
2011,Mexico,Americas,Urban,98.18097,
2012,Mexico,Americas,Rural,90.73428,
2012,Mexico,Americas,Urban,98.49839,
2013,Mexico,Americas,Rural,91.91014,
2013,Mexico,Americas,Urban,98.8158,
2014,Mexico,Americas,Rural,93.08601,
2014,Mexico,Americas,Urban,99.13322,
2015,Mexico,Americas,Rural,94.26188,
2015,Mexico,Americas,Urban,99.45065,
2016,Mexico,Americas,Rural,95.43774,
2016,Mexico,Americas,Urban,99.76806,
2017,Mexico,Americas,Rural,96.61362,
2017,Mexico,Americas,Urban,100.0,
2000,Micronesia (Federated States of),Western Pacific,Rural,,
2000,Micronesia (Federated States of),Western Pacific,Urban,,
2001,Micronesia (Federated States of),Western Pacific,Rural,,
2001,Micronesia (Federated States of),Western Pacific,Urban,,
2002,Micronesia (Federated States of),Western Pacific,Rural,,
2002,Micronesia (Federated States of),Western Pacific,Urban,,
2003,Micronesia (Federated States of),Western Pacific,Rural,,
2003,Micronesia (Federated States of),Western Pacific,Urban,,
2004,Micronesia (Federated States of),Western Pacific,Rural,,
2004,Micronesia (Federated States of),Western Pacific,Urban,,
2005,Micronesia (Federated States of),Western Pacific,Rural,,
2005,Micronesia (Federated States of),Western Pacific,Urban,,
2006,Micronesia (Federated States of),Western Pacific,Rural,,
2006,Micronesia (Federated States of),Western Pacific,Urban,,
2007,Micronesia (Federated States of),Western Pacific,Rural,,
2007,Micronesia (Federated States of),Western Pacific,Urban,,
2008,Micronesia (Federated States of),Western Pacific,Rural,,
2008,Micronesia (Federated States of),Western Pacific,Urban,,
2009,Micronesia (Federated States of),Western Pacific,Rural,,
2009,Micronesia (Federated States of),Western Pacific,Urban,,
2010,Micronesia (Federated States of),Western Pacific,Rural,,
2010,Micronesia (Federated States of),Western Pacific,Urban,,
2011,Micronesia (Federated States of),Western Pacific,Rural,,
2011,Micronesia (Federated States of),Western Pacific,Urban,,
2012,Micronesia (Federated States of),Western Pacific,Rural,,
2012,Micronesia (Federated States of),Western Pacific,Urban,,
2013,Micronesia (Federated States of),Western Pacific,Rural,,
2013,Micronesia (Federated States of),Western Pacific,Urban,,
2014,Micronesia (Federated States of),Western Pacific,Rural,,
2014,Micronesia (Federated States of),Western Pacific,Urban,,
2015,Micronesia (Federated States of),Western Pacific,Rural,,
2015,Micronesia (Federated States of),Western Pacific,Urban,,
2016,Micronesia (Federated States of),Western Pacific,Rural,,
2016,Micronesia (Federated States of),Western Pacific,Urban,,
2017,Micronesia (Federated States of),Western Pacific,Rural,,
2017,Micronesia (Federated States of),Western Pacific,Urban,,
2000,Monaco,Europe,Rural,,
2000,Monaco,Europe,Urban,100.0,100.0
2001,Monaco,Europe,Rural,,
2001,Monaco,Europe,Urban,100.0,100.0
2002,Monaco,Europe,Rural,,
2002,Monaco,Europe,Urban,100.0,100.0
2003,Monaco,Europe,Rural,,
2003,Monaco,Europe,Urban,100.0,100.0
2004,Monaco,Europe,Rural,,
2004,Monaco,Europe,Urban,100.0,100.0
2005,Monaco,Europe,Rural,,
2005,Monaco,Europe,Urban,100.0,100.0
2006,Monaco,Europe,Rural,,
2006,Monaco,Europe,Urban,100.0,100.0
2007,Monaco,Europe,Rural,,
2007,Monaco,Europe,Urban,100.0,100.0
2008,Monaco,Europe,Rural,,
2008,Monaco,Europe,Urban,100.0,100.0
2009,Monaco,Europe,Rural,,
2009,Monaco,Europe,Urban,100.0,100.0
2010,Monaco,Europe,Rural,,
2010,Monaco,Europe,Urban,100.0,100.0
2011,Monaco,Europe,Rural,,
2011,Monaco,Europe,Urban,100.0,100.0
2012,Monaco,Europe,Rural,,
2012,Monaco,Europe,Urban,100.0,100.0
2013,Monaco,Europe,Rural,,
2013,Monaco,Europe,Urban,100.0,100.0
2014,Monaco,Europe,Rural,,
2014,Monaco,Europe,Urban,100.0,100.0
2015,Monaco,Europe,Rural,,
2015,Monaco,Europe,Urban,100.0,100.0
2016,Monaco,Europe,Rural,,
2016,Monaco,Europe,Urban,100.0,100.0
2017,Monaco,Europe,Rural,,
2017,Monaco,Europe,Urban,100.0,100.0
2000,Mongolia,Western Pacific,Rural,28.82148,
2000,Mongolia,Western Pacific,Urban,86.57327,
2001,Mongolia,Western Pacific,Rural,30.22339,
2001,Mongolia,Western Pacific,Urban,87.14214,
2002,Mongolia,Western Pacific,Rural,31.65395,
2002,Mongolia,Western Pacific,Urban,87.71247,
2003,Mongolia,Western Pacific,Rural,33.11315,
2003,Mongolia,Western Pacific,Urban,88.28425,
2004,Mongolia,Western Pacific,Rural,34.60101,
2004,Mongolia,Western Pacific,Urban,88.85748,
2005,Mongolia,Western Pacific,Rural,36.11752,
2005,Mongolia,Western Pacific,Urban,89.43216,
2006,Mongolia,Western Pacific,Rural,37.66267,
2006,Mongolia,Western Pacific,Urban,90.00829,
2007,Mongolia,Western Pacific,Rural,39.23648,
2007,Mongolia,Western Pacific,Urban,90.58587,
2008,Mongolia,Western Pacific,Rural,40.83894,
2008,Mongolia,Western Pacific,Urban,91.16489,
2009,Mongolia,Western Pacific,Rural,42.47005,
2009,Mongolia,Western Pacific,Urban,91.74538,
2010,Mongolia,Western Pacific,Rural,44.1298,
2010,Mongolia,Western Pacific,Urban,92.3273,
2011,Mongolia,Western Pacific,Rural,45.81821,
2011,Mongolia,Western Pacific,Urban,92.91068,
2012,Mongolia,Western Pacific,Rural,47.53527,
2012,Mongolia,Western Pacific,Urban,93.49551,
2013,Mongolia,Western Pacific,Rural,49.28097,
2013,Mongolia,Western Pacific,Urban,94.08179,
2014,Mongolia,Western Pacific,Rural,51.05533,
2014,Mongolia,Western Pacific,Urban,94.66952,
2015,Mongolia,Western Pacific,Rural,52.85834,
2015,Mongolia,Western Pacific,Urban,95.2587,
2016,Mongolia,Western Pacific,Rural,54.68999,
2016,Mongolia,Western Pacific,Urban,95.84933,
2017,Mongolia,Western Pacific,Rural,55.87467,
2017,Mongolia,Western Pacific,Urban,96.01107,
2000,Montenegro,Europe,Rural,,
2000,Montenegro,Europe,Urban,,
2001,Montenegro,Europe,Rural,,
2001,Montenegro,Europe,Urban,,
2002,Montenegro,Europe,Rural,,
2002,Montenegro,Europe,Urban,,
2003,Montenegro,Europe,Rural,,
2003,Montenegro,Europe,Urban,,
2004,Montenegro,Europe,Rural,,
2004,Montenegro,Europe,Urban,,
2005,Montenegro,Europe,Rural,,
2005,Montenegro,Europe,Urban,,
2006,Montenegro,Europe,Rural,94.24122,
2006,Montenegro,Europe,Urban,96.67732,94.98647
2007,Montenegro,Europe,Rural,94.44506,
2007,Montenegro,Europe,Urban,96.62636,94.89124
2008,Montenegro,Europe,Rural,94.64805,
2008,Montenegro,Europe,Urban,96.57513,94.79566
2009,Montenegro,Europe,Rural,94.85017,
2009,Montenegro,Europe,Urban,96.52363,94.69975
2010,Montenegro,Europe,Rural,95.05142,
2010,Montenegro,Europe,Urban,96.47186,94.60347
2011,Montenegro,Europe,Rural,95.25182,
2011,Montenegro,Europe,Urban,96.37257,94.46053
2012,Montenegro,Europe,Rural,95.45135,
2012,Montenegro,Europe,Urban,96.34286,94.38571
2013,Montenegro,Europe,Rural,95.65003,
2013,Montenegro,Europe,Urban,96.2,94.2
2014,Montenegro,Europe,Rural,96.78074,
2014,Montenegro,Europe,Urban,96.05714,94.01428
2015,Montenegro,Europe,Rural,99.27843,
2015,Montenegro,Europe,Urban,95.91428,93.82858
2016,Montenegro,Europe,Rural,99.27843,
2016,Montenegro,Europe,Urban,95.91428,93.82858
2017,Montenegro,Europe,Rural,99.27843,
2017,Montenegro,Europe,Urban,95.91428,93.82858
2000,Morocco,Eastern Mediterranean,Rural,28.33787,18.96111
2000,Morocco,Eastern Mediterranean,Urban,92.01187,86.11006
2001,Morocco,Eastern Mediterranean,Rural,30.2969,20.27191
2001,Morocco,Eastern Mediterranean,Urban,92.2002,86.28631
2002,Morocco,Eastern Mediterranean,Rural,32.65393,21.58271
2002,Morocco,Eastern Mediterranean,Urban,92.4941,86.46256
2003,Morocco,Eastern Mediterranean,Rural,35.05931,22.89352
2003,Morocco,Eastern Mediterranean,Urban,92.78844,86.63881
2004,Morocco,Eastern Mediterranean,Rural,37.51304,24.20432
2004,Morocco,Eastern Mediterranean,Urban,93.08321,86.81506
2005,Morocco,Eastern Mediterranean,Rural,40.01511,25.51512
2005,Morocco,Eastern Mediterranean,Urban,93.37841,86.9913
2006,Morocco,Eastern Mediterranean,Rural,42.56552,26.82593
2006,Morocco,Eastern Mediterranean,Urban,93.67404,87.16755
2007,Morocco,Eastern Mediterranean,Rural,45.16428,28.13673
2007,Morocco,Eastern Mediterranean,Urban,93.9701,87.3438
2008,Morocco,Eastern Mediterranean,Rural,47.81139,29.44753
2008,Morocco,Eastern Mediterranean,Urban,94.26659,87.52004
2009,Morocco,Eastern Mediterranean,Rural,50.50684,30.75833
2009,Morocco,Eastern Mediterranean,Urban,94.56351,87.69629
2010,Morocco,Eastern Mediterranean,Rural,53.25063,32.06914
2010,Morocco,Eastern Mediterranean,Urban,94.86086,87.87254
2011,Morocco,Eastern Mediterranean,Rural,56.04277,33.37994
2011,Morocco,Eastern Mediterranean,Urban,95.15864,88.04878
2012,Morocco,Eastern Mediterranean,Rural,58.88325,34.69074
2012,Morocco,Eastern Mediterranean,Urban,95.45686,88.22503
2013,Morocco,Eastern Mediterranean,Rural,61.77208,36.00154
2013,Morocco,Eastern Mediterranean,Urban,95.75549,88.40128
2014,Morocco,Eastern Mediterranean,Rural,64.70925,37.31235
2014,Morocco,Eastern Mediterranean,Urban,96.05457,88.57753
2015,Morocco,Eastern Mediterranean,Rural,67.69477,38.62315
2015,Morocco,Eastern Mediterranean,Urban,96.35407,88.75378
2016,Morocco,Eastern Mediterranean,Rural,70.72864,39.93395
2016,Morocco,Eastern Mediterranean,Urban,96.654,88.93002
2017,Morocco,Eastern Mediterranean,Rural,70.72864,39.93395
2017,Morocco,Eastern Mediterranean,Urban,96.654,88.93002
2000,Mozambique,Africa,Rural,4.08262,
2000,Mozambique,Africa,Urban,58.42983,
2001,Mozambique,Africa,Rural,6.07505,
2001,Mozambique,Africa,Urban,58.42983,
2002,Mozambique,Africa,Rural,8.09406,
2002,Mozambique,Africa,Urban,60.02827,
2003,Mozambique,Africa,Rural,10.12621,
2003,Mozambique,Africa,Urban,61.62956,
2004,Mozambique,Africa,Rural,12.17149,
2004,Mozambique,Africa,Urban,63.23369,
2005,Mozambique,Africa,Rural,14.22989,
2005,Mozambique,Africa,Urban,64.84067,
2006,Mozambique,Africa,Rural,16.30143,
2006,Mozambique,Africa,Urban,66.45049,
2007,Mozambique,Africa,Rural,18.3861,
2007,Mozambique,Africa,Urban,68.06316,
2008,Mozambique,Africa,Rural,20.4839,
2008,Mozambique,Africa,Urban,69.67867,
2009,Mozambique,Africa,Rural,22.59483,
2009,Mozambique,Africa,Urban,71.29704,
2010,Mozambique,Africa,Rural,24.71889,
2010,Mozambique,Africa,Urban,72.91825,
2011,Mozambique,Africa,Rural,26.85609,
2011,Mozambique,Africa,Urban,74.5423,
2012,Mozambique,Africa,Rural,29.00641,
2012,Mozambique,Africa,Urban,76.1692,
2013,Mozambique,Africa,Rural,31.16987,
2013,Mozambique,Africa,Urban,77.79895,
2014,Mozambique,Africa,Rural,33.34645,
2014,Mozambique,Africa,Urban,79.43155,
2015,Mozambique,Africa,Rural,35.53617,
2015,Mozambique,Africa,Urban,81.06699,
2016,Mozambique,Africa,Rural,37.73902,
2016,Mozambique,Africa,Urban,82.70528,
2017,Mozambique,Africa,Rural,39.955,
2017,Mozambique,Africa,Urban,84.34641,
2000,Myanmar,South-East Asia,Rural,38.05727,
2000,Myanmar,South-East Asia,Urban,68.43878,
2001,Myanmar,South-East Asia,Rural,40.21646,
2001,Myanmar,South-East Asia,Urban,69.95097,
2002,Myanmar,South-East Asia,Rural,42.42727,
2002,Myanmar,South-East Asia,Urban,71.47679,
2003,Myanmar,South-East Asia,Rural,44.6897,
2003,Myanmar,South-East Asia,Urban,73.01622,
2004,Myanmar,South-East Asia,Rural,47.00377,
2004,Myanmar,South-East Asia,Urban,74.56927,
2005,Myanmar,South-East Asia,Rural,49.36945,
2005,Myanmar,South-East Asia,Urban,76.13593,
2006,Myanmar,South-East Asia,Rural,51.78677,
2006,Myanmar,South-East Asia,Urban,77.71622,
2007,Myanmar,South-East Asia,Rural,54.25571,
2007,Myanmar,South-East Asia,Urban,79.31013,
2008,Myanmar,South-East Asia,Rural,56.77628,
2008,Myanmar,South-East Asia,Urban,80.91765,
2009,Myanmar,South-East Asia,Rural,59.34848,
2009,Myanmar,South-East Asia,Urban,82.53879,
2010,Myanmar,South-East Asia,Rural,61.9723,
2010,Myanmar,South-East Asia,Urban,84.17355,
2011,Myanmar,South-East Asia,Rural,64.64775,
2011,Myanmar,South-East Asia,Urban,85.82193,
2012,Myanmar,South-East Asia,Rural,67.37482,
2012,Myanmar,South-East Asia,Urban,87.48392,
2013,Myanmar,South-East Asia,Rural,70.15353,
2013,Myanmar,South-East Asia,Urban,89.15955,
2014,Myanmar,South-East Asia,Rural,72.98386,
2014,Myanmar,South-East Asia,Urban,90.84878,
2015,Myanmar,South-East Asia,Rural,74.81596,
2015,Myanmar,South-East Asia,Urban,91.8928,
2016,Myanmar,South-East Asia,Rural,75.86094,
2016,Myanmar,South-East Asia,Urban,92.42675,
2017,Myanmar,South-East Asia,Rural,76.90591,
2017,Myanmar,South-East Asia,Urban,92.9607,
2000,Namibia,Africa,Rural,66.46703,
2000,Namibia,Africa,Urban,97.98203,
2001,Namibia,Africa,Rural,66.62943,
2001,Namibia,Africa,Urban,97.88984,
2002,Namibia,Africa,Rural,66.79175,
2002,Namibia,Africa,Urban,97.79759,
2003,Namibia,Africa,Rural,66.95396,
2003,Namibia,Africa,Urban,97.70531,
2004,Namibia,Africa,Rural,67.11609,
2004,Namibia,Africa,Urban,97.61297,
2005,Namibia,Africa,Rural,67.27812,
2005,Namibia,Africa,Urban,97.52058,
2006,Namibia,Africa,Rural,67.44006,
2006,Namibia,Africa,Urban,97.42815,
2007,Namibia,Africa,Rural,67.60191,
2007,Namibia,Africa,Urban,97.33566,
2008,Namibia,Africa,Rural,67.76365,
2008,Namibia,Africa,Urban,97.24313,
2009,Namibia,Africa,Rural,67.9253,
2009,Namibia,Africa,Urban,97.15056,
2010,Namibia,Africa,Rural,68.08686,
2010,Namibia,Africa,Urban,97.05793,
2011,Namibia,Africa,Rural,68.24833,
2011,Namibia,Africa,Urban,96.96526,
2012,Namibia,Africa,Rural,68.4097,
2012,Namibia,Africa,Urban,96.87254,
2013,Namibia,Africa,Rural,68.57098,
2013,Namibia,Africa,Urban,96.77976,
2014,Namibia,Africa,Rural,68.73215,
2014,Namibia,Africa,Urban,96.68695,
2015,Namibia,Africa,Rural,68.89324,
2015,Namibia,Africa,Urban,96.59408,
2016,Namibia,Africa,Rural,69.05423,
2016,Namibia,Africa,Urban,96.50117,
2017,Namibia,Africa,Rural,69.21513,
2017,Namibia,Africa,Urban,96.40821,
2000,Nauru,Western Pacific,Rural,,
2000,Nauru,Western Pacific,Urban,95.76962,
2001,Nauru,Western Pacific,Rural,,
2001,Nauru,Western Pacific,Urban,96.01731,
2002,Nauru,Western Pacific,Rural,,
2002,Nauru,Western Pacific,Urban,96.265,
2003,Nauru,Western Pacific,Rural,,
2003,Nauru,Western Pacific,Urban,96.51269,
2004,Nauru,Western Pacific,Rural,,
2004,Nauru,Western Pacific,Urban,96.76038,
2005,Nauru,Western Pacific,Rural,,
2005,Nauru,Western Pacific,Urban,97.00806,
2006,Nauru,Western Pacific,Rural,,
2006,Nauru,Western Pacific,Urban,97.25574,
2007,Nauru,Western Pacific,Rural,,
2007,Nauru,Western Pacific,Urban,97.50343,
2008,Nauru,Western Pacific,Rural,,
2008,Nauru,Western Pacific,Urban,97.75112,
2009,Nauru,Western Pacific,Rural,,
2009,Nauru,Western Pacific,Urban,97.99881,
2010,Nauru,Western Pacific,Rural,,
2010,Nauru,Western Pacific,Urban,98.2465,
2011,Nauru,Western Pacific,Rural,,
2011,Nauru,Western Pacific,Urban,98.49419,
2012,Nauru,Western Pacific,Rural,,
2012,Nauru,Western Pacific,Urban,98.74187,
2013,Nauru,Western Pacific,Rural,,
2013,Nauru,Western Pacific,Urban,98.98956,
2014,Nauru,Western Pacific,Rural,,
2014,Nauru,Western Pacific,Urban,99.23724,
2015,Nauru,Western Pacific,Rural,,
2015,Nauru,Western Pacific,Urban,99.48493,
2016,Nauru,Western Pacific,Rural,,
2016,Nauru,Western Pacific,Urban,99.48493,
2017,Nauru,Western Pacific,Rural,,
2017,Nauru,Western Pacific,Urban,99.48493,
2000,Nepal,South-East Asia,Rural,77.97713,22.22516
2000,Nepal,South-East Asia,Urban,92.97999,34.93801
2001,Nepal,South-East Asia,Rural,78.61756,22.42336
2001,Nepal,South-East Asia,Urban,92.75226,34.88999
2002,Nepal,South-East Asia,Rural,79.25702,22.62156
2002,Nepal,South-East Asia,Urban,92.5248,34.84197
2003,Nepal,South-East Asia,Rural,79.8955,22.81976
2003,Nepal,South-East Asia,Urban,92.29763,34.79395
2004,Nepal,South-East Asia,Rural,80.53301,23.01796
2004,Nepal,South-East Asia,Urban,92.07072,34.74593
2005,Nepal,South-East Asia,Rural,81.16955,23.21616
2005,Nepal,South-East Asia,Urban,91.84409,34.69791
2006,Nepal,South-East Asia,Rural,81.80511,23.41435
2006,Nepal,South-East Asia,Urban,91.61774,34.64989
2007,Nepal,South-East Asia,Rural,82.43971,23.61255
2007,Nepal,South-East Asia,Urban,91.39166,34.60187
2008,Nepal,South-East Asia,Rural,83.07333,23.81075
2008,Nepal,South-East Asia,Urban,91.16586,34.55385
2009,Nepal,South-East Asia,Rural,83.70599,24.00895
2009,Nepal,South-East Asia,Urban,90.94033,34.50583
2010,Nepal,South-East Asia,Rural,84.33767,24.20715
2010,Nepal,South-East Asia,Urban,90.71508,34.45781
2011,Nepal,South-East Asia,Rural,84.96838,24.40535
2011,Nepal,South-East Asia,Urban,90.4901,34.40979
2012,Nepal,South-East Asia,Rural,85.59812,24.60355
2012,Nepal,South-East Asia,Urban,90.2654,34.36177
2013,Nepal,South-East Asia,Rural,86.22689,24.80175
2013,Nepal,South-East Asia,Urban,90.04097,34.31375
2014,Nepal,South-East Asia,Rural,86.85468,24.99995
2014,Nepal,South-East Asia,Urban,89.81682,34.26573
2015,Nepal,South-East Asia,Rural,87.48151,25.19815
2015,Nepal,South-East Asia,Urban,89.59294,34.21771
2016,Nepal,South-East Asia,Rural,88.10736,25.39635
2016,Nepal,South-East Asia,Urban,89.36934,34.16969
2017,Nepal,South-East Asia,Rural,88.73224,25.59455
2017,Nepal,South-East Asia,Urban,89.14601,34.12167
2000,Netherlands,Europe,Rural,100.0,
2000,Netherlands,Europe,Urban,100.0,
2001,Netherlands,Europe,Rural,100.0,
2001,Netherlands,Europe,Urban,100.0,
2002,Netherlands,Europe,Rural,100.0,
2002,Netherlands,Europe,Urban,100.0,
2003,Netherlands,Europe,Rural,100.0,
2003,Netherlands,Europe,Urban,100.0,
2004,Netherlands,Europe,Rural,100.0,
2004,Netherlands,Europe,Urban,100.0,
2005,Netherlands,Europe,Rural,100.0,
2005,Netherlands,Europe,Urban,100.0,
2006,Netherlands,Europe,Rural,100.0,
2006,Netherlands,Europe,Urban,100.0,
2007,Netherlands,Europe,Rural,100.0,
2007,Netherlands,Europe,Urban,100.0,
2008,Netherlands,Europe,Rural,100.0,
2008,Netherlands,Europe,Urban,100.0,
2009,Netherlands,Europe,Rural,100.0,
2009,Netherlands,Europe,Urban,100.0,
2010,Netherlands,Europe,Rural,100.0,
2010,Netherlands,Europe,Urban,100.0,
2011,Netherlands,Europe,Rural,100.0,
2011,Netherlands,Europe,Urban,100.0,
2012,Netherlands,Europe,Rural,100.0,
2012,Netherlands,Europe,Urban,100.0,
2013,Netherlands,Europe,Rural,100.0,
2013,Netherlands,Europe,Urban,100.0,
2014,Netherlands,Europe,Rural,100.0,
2014,Netherlands,Europe,Urban,100.0,
2015,Netherlands,Europe,Rural,100.0,
2015,Netherlands,Europe,Urban,100.0,
2016,Netherlands,Europe,Rural,100.0,
2016,Netherlands,Europe,Urban,100.0,
2017,Netherlands,Europe,Rural,100.0,
2017,Netherlands,Europe,Urban,100.0,
2000,New Zealand,Western Pacific,Rural,100.0,
2000,New Zealand,Western Pacific,Urban,100.0,
2001,New Zealand,Western Pacific,Rural,100.0,
2001,New Zealand,Western Pacific,Urban,100.0,
2002,New Zealand,Western Pacific,Rural,100.0,
2002,New Zealand,Western Pacific,Urban,100.0,
2003,New Zealand,Western Pacific,Rural,100.0,
2003,New Zealand,Western Pacific,Urban,100.0,
2004,New Zealand,Western Pacific,Rural,100.0,
2004,New Zealand,Western Pacific,Urban,100.0,
2005,New Zealand,Western Pacific,Rural,100.0,
2005,New Zealand,Western Pacific,Urban,100.0,
2006,New Zealand,Western Pacific,Rural,100.0,
2006,New Zealand,Western Pacific,Urban,100.0,
2007,New Zealand,Western Pacific,Rural,100.0,
2007,New Zealand,Western Pacific,Urban,100.0,
2008,New Zealand,Western Pacific,Rural,100.0,
2008,New Zealand,Western Pacific,Urban,100.0,
2009,New Zealand,Western Pacific,Rural,100.0,
2009,New Zealand,Western Pacific,Urban,100.0,
2010,New Zealand,Western Pacific,Rural,100.0,
2010,New Zealand,Western Pacific,Urban,100.0,
2011,New Zealand,Western Pacific,Rural,100.0,
2011,New Zealand,Western Pacific,Urban,100.0,
2012,New Zealand,Western Pacific,Rural,100.0,
2012,New Zealand,Western Pacific,Urban,100.0,
2013,New Zealand,Western Pacific,Rural,100.0,
2013,New Zealand,Western Pacific,Urban,100.0,
2014,New Zealand,Western Pacific,Rural,100.0,
2014,New Zealand,Western Pacific,Urban,100.0,
2015,New Zealand,Western Pacific,Rural,100.0,
2015,New Zealand,Western Pacific,Urban,100.0,
2016,New Zealand,Western Pacific,Rural,100.0,
2016,New Zealand,Western Pacific,Urban,100.0,
2017,New Zealand,Western Pacific,Rural,100.0,
2017,New Zealand,Western Pacific,Urban,100.0,
2000,Nicaragua,Americas,Rural,63.36669,26.16187
2000,Nicaragua,Americas,Urban,95.7132,66.20507
2001,Nicaragua,Americas,Rural,63.10551,27.84222
2001,Nicaragua,Americas,Urban,95.82941,66.2804
2002,Nicaragua,Americas,Rural,62.84487,29.51639
2002,Nicaragua,Americas,Urban,95.94564,66.35573
2003,Nicaragua,Americas,Rural,62.58475,30.20335
2003,Nicaragua,Americas,Urban,96.06189,66.43105
2004,Nicaragua,Americas,Rural,62.32516,30.14909
2004,Nicaragua,Americas,Urban,96.17815,66.50639
2005,Nicaragua,Americas,Rural,62.0661,30.09483
2005,Nicaragua,Americas,Urban,96.29444,66.58172
2006,Nicaragua,Americas,Rural,61.80758,30.04057
2006,Nicaragua,Americas,Urban,96.41074,66.65704
2007,Nicaragua,Americas,Rural,61.54958,29.98631
2007,Nicaragua,Americas,Urban,96.52705,66.73238
2008,Nicaragua,Americas,Rural,61.29211,29.93205
2008,Nicaragua,Americas,Urban,96.64338,66.80771
2009,Nicaragua,Americas,Rural,61.03517,29.8778
2009,Nicaragua,Americas,Urban,96.75973,66.88303
2010,Nicaragua,Americas,Rural,60.77876,29.82354
