country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Netherlands,Europe,2004,100.0,99.99075,16287182.0,13276399.0,3010783.0,81.51,18.49,1.02,,
Netherlands,Europe,2005,100.0,99.98743,16367158.0,13524212.0,2842946.0,82.63,17.37,0.99,,
Netherlands,Europe,2006,100.0,99.98412,16440097.000000002,13749928.0,2690294.0,83.64,16.36,0.9,,
Netherlands,Europe,2007,100.0,99.9808,16506654.999999998,13954888.0,2552168.0,84.54,15.46,0.78,,
Netherlands,Europe,2008,100.0,99.9775,16568104.0,14150027.0,2418707.0,85.41,14.6,0.87,,
Netherlands,Europe,2009,100.0,99.97419,16626373.0,14347010.0,2279916.0,86.29,13.71,0.94,,
Netherlands,Europe,2010,100.0,99.97088,16682917.000000002,14536474.0,2146443.0,87.13,12.87,0.94,,
Netherlands,Europe,2011,100.0,99.96757,16738193.0,14708346.0,2028656.0,87.87,12.12,1.11,,
Netherlands,Europe,2012,100.0,99.96426,16791840.0,14873119.0,1915976.0,88.57,11.41,1.19,,
Netherlands,Europe,2013,100.0,99.96095,16843502.0,15018882.0,1820817.0,89.17,10.81,1.14,,
Netherlands,Europe,2014,100.0,99.95763,16892523.0,15148126.0,1741230.0,89.67,10.31,1.05,,
Netherlands,Europe,2015,100.0,99.95432,16938499.0,15273879.0,1664620.0,90.17,9.83,0.93,,
Netherlands,Europe,2016,100.0,99.95101,16981295.0,15396498.0,1590832.0,90.67,9.37,0.91,0.24093,41.0
Netherlands,Europe,2017,100.0,99.95101,17021347.0,15515819.0,1520119.0,91.16,8.93,0.92,,
New Zealand,Western Pacific,2000,100.0,78.11697,3858999.0,3319552.0,539447.0,86.02,13.98,1.36,,
New Zealand,Western Pacific,2001,100.0,78.11697,3907933.0,3364737.0,543196.0,86.1,13.9,,,
New Zealand,Western Pacific,2002,100.0,78.11697,3963206.0,3414722.0,548484.0,86.16,13.84,1.32,,
New Zealand,Western Pacific,2003,100.0,78.11697,4022069.0,3467861.0,554208.0,86.22,13.78,1.19,,
New Zealand,Western Pacific,2004,100.0,78.11697,4080438.0,3520639.0,559799.0,86.28,13.72,1.5,,
New Zealand,Western Pacific,2005,100.0,78.11697,4135354.9999999995,3570490.0,564865.0,86.34,13.66,1.25,,
New Zealand,Western Pacific,2006,100.0,80.22667,4185888.0,3616625.0,569292.0,86.4,13.6,1.26,,
New Zealand,Western Pacific,2007,100.0,82.33636,4233046.0,3654914.0,578237.0,86.34,13.66,1.24,,
New Zealand,Western Pacific,2008,100.0,84.44606,4278155.0,3691356.0,586969.0,86.28,13.72,1.16,,
New Zealand,Western Pacific,2009,100.0,86.55576,4323337.0,3727728.0,595754.0,86.22,13.78,1.07,,
New Zealand,Western Pacific,2010,100.0,88.66545,4370062.0,3765257.0,604805.0,86.16,13.84,1.24,,
New Zealand,Western Pacific,2011,100.0,90.77515,4418678.0,3804220.0,614145.0,86.09,13.9,1.38,,
New Zealand,Western Pacific,2012,100.0,92.88485,4468457.0,3849437.0,618306.0,86.15,13.84,1.36,,
New Zealand,Western Pacific,2013,100.0,94.99454,4518515.0,3895048.0,622479.0,86.2,13.78,1.45,,
New Zealand,Western Pacific,2014,100.0,97.10424,4567527.0,3940184.0,626516.0,86.27,13.72,1.47,,
New Zealand,Western Pacific,2015,100.0,99.21394,4614532.0,3984212.0,630320.0,86.34,13.66,1.53,,
New Zealand,Western Pacific,2016,100.0,100.0,4659265.0,4026967.0,633866.0,86.43,13.6,1.52,0.14577,7.0
New Zealand,Western Pacific,2017,100.0,100.0,4702034.0,4068924.0,636894.0,86.54,13.55,1.59,,
Nicaragua,Americas,2000,81.21711,48.25971,5069302.0,2774059.0,2252737.0,54.72,44.44,-0.06,,
Nicaragua,Americas,2001,81.21328,49.11199,5145366.0,2822479.0,2278271.0,54.85,44.28,,,
Nicaragua,Americas,2002,81.2105,49.95633,5219328.0,2869477.0,2302257.0,54.98,44.11,-0.09,,
Nicaragua,Americas,2003,81.20909,50.35791,5292118.0,2915658.0,2325221.0,55.09,43.94,-0.37,,
Nicaragua,Americas,2004,81.20904,50.42992,5364935.0,2961873.0,2347830.0,55.21,43.76,-0.34,,
Nicaragua,Americas,2005,81.21172,50.50377,5438690.0,3008904.0,2370424.0,55.32,43.58,-0.34,,
Nicaragua,Americas,2006,81.23103,50.59413,5513763.0,3059288.0,2390923.0,55.48,43.36,-0.27,,
Nicaragua,Americas,2007,81.25169,50.68464,5590055.0,3110511.0,2411595.0,55.64,43.14,-0.12,,
Nicaragua,Americas,2008,81.27441,50.77602,5667432.0,3162305.0,2432201.0,55.8,42.92,-0.22,,
Nicaragua,Americas,2009,81.2985,50.86754,5745526.0,3214159.0,2452422.0,55.94,42.68,-0.31,,
Nicaragua,Americas,2010,81.32428,50.95957,5824065.0,3265767.0,2471956.0,56.07,42.44,-0.5,,
Nicaragua,Americas,2011,81.35176,51.0521,5903039.0,3317045.0,2490775.0,56.19,42.19,-0.27,,
Nicaragua,Americas,2012,81.38094,51.14515,5982526.0,3368137.0,2508971.0,56.3,41.94,-0.35,,
Nicaragua,Americas,2013,81.4118,51.2387,6062457.0,3419082.0,2526665.0,56.4,41.68,-0.25,,
Nicaragua,Americas,2014,81.44398,51.33239,6142731.0,3470072.0,2543925.0,56.49,41.41,-0.04,,
Nicaragua,Americas,2015,81.47354,51.42658,6223240.0,3521191.0,2560844.0,56.58,41.15,-0.09,,
Nicaragua,Americas,2016,81.50474,51.52127,6303974.0,3572493.0,2577435.0,56.67,40.89,-0.09,2.24431,141.0
Nicaragua,Americas,2017,81.52477,51.60051,6384846.0,3624780.0,2592801.0,56.77,40.61,-0.05,,
Niger,Africa,2000,35.66065,,11331557.0,1837604.0,9515369.0,16.22,83.97,0.12,,
Niger,Africa,2001,36.67326,,11751365.0,1914065.0,9857911.0,16.29,83.89,,,
Niger,Africa,2002,37.61779,,12189983.0,1984107.0,10221895.0,16.28,83.85,-0.13,,
Niger,Africa,2003,38.54979,,12647984.0,2056848.0,10600022.0,16.26,83.81,0.04,,
Niger,Africa,2004,39.46859,,13125916.0,2132681.0,10994331.0,16.25,83.76,-0.51,,
Niger,Africa,2005,40.37357,,13624467.0,2211934.0,11406515.0,16.24,83.72,-0.49,,
Niger,Africa,2006,41.26596,,14143971.0,2294745.0,11837319.0,16.22,83.69,-0.23,,
Niger,Africa,2007,42.14513,,14685399.0,2381190.0,12287148.0,16.21,83.67,-0.46,,
Niger,Africa,2008,43.01053,,15250908.0,2471468.0,12757057.0,16.21,83.65,-0.67,,
Niger,Africa,2009,43.86329,,15843133.0,2565789.0,13248124.0,16.19,83.62,-1.15,,
Niger,Africa,2010,44.70282,,16464025.000000002,2664321.0,13761257.0,16.18,83.58,-1.16,,
Niger,Africa,2011,45.52863,,17114766.0,2767242.0,14297394.0,16.17,83.54,-0.88,,
Niger,Africa,2012,46.34174,,17795210.0,2874637.0,14856997.0,16.15,83.49,-1.15,,
Niger,Africa,2013,47.14161,,18504281.0,2986472.0,15439900.0,16.14,83.44,-1.32,,
Niger,Africa,2014,47.93507,,19240179.0,3105679.0,16042540.0,16.14,83.38,-1.18,,
Niger,Africa,2015,48.72227,,20001663.0,3232583.0,16664382.000000002,16.16,83.31,-1.07,,
Niger,Africa,2016,49.50156,,20788798.0,3367638.0,17305349.0,16.2,83.24,-1.1,70.81496,14722.0
Niger,Africa,2017,50.27306,,21602382.0,3511445.0,17965903.0,16.25,83.17,-1.27,,
Nigeria,Africa,2000,48.151,15.38151,122283850.0,42627440.0,79724569.0,34.86,65.2,-1.46,,
Nigeria,Africa,2001,49.29532,15.74734,125394046.0,44751942.0,80711492.0,35.69,64.37,,,
Nigeria,Africa,2002,50.68635,16.06464,128596076.0,46974239.0,81692471.0,36.53,63.53,-1.63,,
Nigeria,Africa,2003,52.0779,16.37639,131900631.0,49299520.0,82673013.0,37.38,62.68,-1.63,,
Nigeria,Africa,2004,53.46956,16.68252,135320422.0,51737070.0,83656546.0,38.23,61.82,-1.75,,
Nigeria,Africa,2005,54.86056,16.98287,138865016.0,54288918.0,84650560.0,39.09,60.96,-1.67,,
Nigeria,Africa,2006,56.25124,17.27763,142538308.0,56964781.0,85649313.0,39.96,60.09,-2.03,,
Nigeria,Africa,2007,57.64157,17.56686,146339977.0,59766266.0,86650758.0,40.84,59.21,-2.01,,
Nigeria,Africa,2008,59.03151,17.85065,150269623.0,62698163.0,87649227.0,41.72,58.33,-1.86,,
Nigeria,Africa,2009,60.41964,18.12864,154324933.0,65756940.0,88645241.0,42.61,57.44,-2.0,,
Nigeria,Africa,2010,61.80702,18.40124,158503197.0,68949828.0,89628433.0,43.5,56.55,-2.21,,
Nigeria,Africa,2011,63.18955,18.66735,162805077.0,72262333.0,90614743.0,44.39,55.66,-1.96,,
Nigeria,Africa,2012,64.56734,18.92711,167228794.0,75695011.0,91602273.0,45.26,54.78,-2.04,,
Nigeria,Africa,2013,65.9398,19.18048,171765816.0,79244420.0,92584883.0,46.14,53.9,-2.09,,
Nigeria,Africa,2014,67.30708,19.42761,176404934.0,82905203.0,93555299.0,47.0,53.03,-2.13,,
Nigeria,Africa,2015,68.66927,19.66867,181137448.0,86673094.0,94508650.0,47.85,52.18,-1.93,,
Nigeria,Africa,2016,70.02553,19.90354,185960241.0,90546177.0,95443463.0,48.69,51.32,-1.88,68.62818,127621.0
Nigeria,Africa,2017,71.37663,20.13256,190873244.0,94525016.0,96361295.0,49.52,50.48,-2.0,,
Niue,Western Pacific,2000,99.22893,98.23664,1899.0,628.0,1271.0,33.07,66.93,,,
Niue,Western Pacific,2001,99.22893,98.23664,1854.0,620.0,1234.0,33.44,66.56,,,
Niue,Western Pacific,2002,99.22893,98.23664,1791.0,606.0,1183.0,33.84,66.05,,,
Niue,Western Pacific,2003,99.22893,98.23664,1755.0,602.0,1153.0,34.3,65.7,,,
Niue,Western Pacific,2004,99.22893,98.23664,1715.0,596.0,1119.0,34.75,65.25,,,
Niue,Western Pacific,2005,99.11446,98.12332,1683.0,593.0,1090.0,35.23,64.77,,,
Niue,Western Pacific,2006,99.0,98.01,1661.0,593.0,1069.0,35.7,64.36,,,
Niue,Western Pacific,2007,98.88554,97.89668,1643.0,600.0,1051.0,36.52,63.97,,,
Niue,Western Pacific,2008,98.77107,97.78336,1635.0,609.0,1030.0,37.25,63.0,,,
Niue,Western Pacific,2009,98.6566,97.67004,1628.0,620.0,1016.0,38.08,62.41,1.14,,
Niue,Western Pacific,2010,98.54214,97.55672,1618.0,630.0,1000.0,38.94,61.8,1.32,,
Niue,Western Pacific,2011,98.42767,97.4434,1620.0,643.0,987.0,39.69,60.93,,,
Niue,Western Pacific,2012,98.31321,97.33008,1610.0,653.0,970.0,40.56,60.25,,,
Niue,Western Pacific,2013,98.19875,97.21675,1612.0,666.0,957.0,41.32,59.37,,,
Niue,Western Pacific,2014,98.19875,97.21675,1609.0,676.0,940.0,42.01,58.42,,,
Niue,Western Pacific,2015,98.19875,97.21675,1619.0,693.0,936.0,42.8,57.81,,,
Niue,Western Pacific,2016,98.19875,97.21675,1614.0,703.0,921.0,43.56,57.06,,,
Niue,Western Pacific,2017,98.19875,97.21675,1609.0,713.0,905.0,44.31,56.25,,,
Norway,Europe,2000,100.0,100.0,4499367.0,3420409.0,1078958.0,76.02,23.98,1.53,,
Norway,Europe,2001,100.0,100.0,4523145.0,3454689.0,1068456.0,76.38,23.62,,,
Norway,Europe,2002,100.0,100.0,4546019.0,3488299.0,1057720.0,76.73,23.27,1.61,,
Norway,Europe,2003,100.0,100.0,4570106.0,3522836.0,1047270.0,77.08,22.92,1.21,,
Norway,Europe,2004,100.0,100.0,4598214.0,3558958.0,1039256.0000000001,77.4,22.6,1.2,,
Norway,Europe,2005,100.0,100.0,4632364.0,3598210.0,1034154.0,77.68,22.32,1.3,,
Norway,Europe,2006,100.0,100.0,4672994.0,3642666.0,1030404.0,77.95,22.05,1.25,,
Norway,Europe,2007,100.0,99.95199,4719402.0,3692354.0,1027294.0000000001,78.24,21.77,1.15,,
Norway,Europe,2008,100.0,99.77321,4771019.0,3746810.0,1024598.9999999999,78.53,21.48,1.29,,
Norway,Europe,2009,100.0,99.59443,4826848.0,3804552.0,1022628.0,78.82,21.19,1.28,,
Norway,Europe,2010,100.0,99.41565,4885878.0,3864811.0,1021067.0,79.1,20.9,1.33,,
Norway,Europe,2011,100.0,99.23687,4948330.0,3931111.0,1016484.0,79.44,20.54,1.34,,
Norway,Europe,2012,100.0,99.05809,5013709.0,4003301.0,1008706.0,79.85,20.12,1.33,,
Norway,Europe,2013,100.0,98.87931,5079455.0,4076195.0,1000906.0,80.25,19.7,1.35,,
Norway,Europe,2014,100.0,98.70053,5142265.0,4147805.0000000005,992506.0,80.66,19.3,1.12,,
Norway,Europe,2015,100.0,98.52175,5199836.0,4216608.0,983228.0,81.09,18.91,1.16,,
Norway,Europe,2016,100.0,98.34296,5250949.0,4281776.0,972918.0,81.54,18.53,1.2,0.21161,11.0
Norway,Europe,2017,100.00001,98.34297,5296326.0,4343569.0,961814.0,82.01,18.16,1.17,,
Oman,Eastern Mediterranean,2000,,,2267973.0,1623172.0,644819.0,71.57,28.43,1.12,,
Oman,Eastern Mediterranean,2001,76.3392,74.8314,2294962.0,1641891.0,652896.0,71.54,28.45,,,
Oman,Eastern Mediterranean,2002,76.33356,74.82558,2334858.0,1669685.0,664600.0,71.51,28.46,0.93,,
Oman,Eastern Mediterranean,2003,76.32793,74.81976,2386166.0,1705666.0,679589.0,71.48,28.48,1.06,,
Oman,Eastern Mediterranean,2004,76.41753,74.91228,2445517.0,1755981.0,688770.0,71.8,28.16,1.12,,
Oman,Eastern Mediterranean,2005,76.57899,75.07899,2511251.0,1818164.0,693105.0,72.4,27.6,0.95,,
Oman,Eastern Mediterranean,2006,78.13136,76.60155,2580758.0,1884740.0,698251.0,73.03,27.06,0.84,,
Oman,Eastern Mediterranean,2007,79.66862,78.10972,2657158.0,1957851.0,704911.0,73.68,26.53,0.94,,
Oman,Eastern Mediterranean,2008,81.19102,79.60374,2750963.0,2043880.0,715134.0,74.3,26.0,0.92,,
Oman,Eastern Mediterranean,2009,82.69832,81.08335,2876186.0,2151368.0,731574.0,74.8,25.44,0.83,,
Oman,Eastern Mediterranean,2010,84.19131,82.54932,3041434.0,2285997.0,755463.0,75.16,24.84,0.59,,
Oman,Eastern Mediterranean,2011,85.77425,84.1125,3251108.0,2466263.0,771005.0,75.86,23.72,0.43,,
Oman,Eastern Mediterranean,2012,87.4049,85.7299,3498029.0,2687304.0,777340.0,76.82,22.22,0.46,,
Oman,Eastern Mediterranean,2013,88.99132,87.30409,3764806.0,2927707.0,783774.0,77.77,20.82,0.46,,
Oman,Eastern Mediterranean,2014,90.53712,88.83868,4027260.0,3174495.0,786430.0,78.83,19.53,0.73,,
Oman,Eastern Mediterranean,2015,91.5668,89.8684,4267348.0,3416565.0,783245.0,80.06,18.35,0.78,,
Oman,Eastern Mediterranean,2016,91.75999,90.07999,4479219.0,3650429.0,774333.0,81.5,17.29,0.76,0.04553,2.0
Oman,Eastern Mediterranean,2017,91.93808,90.27504,4665928.0,3874042.0,762220.0,83.03,16.34,0.75,,
Pakistan,Eastern Mediterranean,2000,85.99668,37.86203,142343578.0,45687389.0,92835896.0,32.1,65.22,-1.1,,
Pakistan,Eastern Mediterranean,2001,86.05538,37.90138,145978402.0,46983935.0,94617502.0,32.19,64.82,,,
Pakistan,Eastern Mediterranean,2002,86.40558,37.94041,149549700.0,48285484.0,96368659.0,32.29,64.44,-1.64,,
Pakistan,Eastern Mediterranean,2003,86.7542,37.97872,153093373.0,49598941.0,98104460.0,32.4,64.08,-1.55,,
Pakistan,Eastern Mediterranean,2004,87.10136,38.0165,156664697.0,50935250.0,99845050.0,32.51,63.73,-1.58,,
Pakistan,Eastern Mediterranean,2005,87.4469,37.82212,160304008.0,52301807.0,101607860.0,32.63,63.38,-1.75,,
Pakistan,Eastern Mediterranean,2006,87.79094,37.62554,164022627.0,53701081.0,103392912.0,32.74,63.04,-2.03,,
Pakistan,Eastern Mediterranean,2007,88.13342,37.42676,167808105.0,55132929.0,105200045.0,32.85,62.69,-2.43,,
Pakistan,Eastern Mediterranean,2008,88.47424,37.22562,171648986.0,56604410.0,107040193.0,32.98,62.36,-2.57,,
Pakistan,Eastern Mediterranean,2009,88.81339,37.02214,175525609.0,58121842.0,108927738.0,33.11,62.06,-2.64,,
Pakistan,Eastern Mediterranean,2010,89.15092,36.81648,179424641.0,59691513.0,110868669.0,33.27,61.79,-2.68,,
Pakistan,Eastern Mediterranean,2011,89.4868,36.60863,183340174.0,61316426.0,112867839.0,33.44,61.56,-2.81,,
Pakistan,Eastern Mediterranean,2012,89.82101,36.39857,187280129.0,62994185.0,114917348.0,33.64,61.36,-2.68,,
Pakistan,Eastern Mediterranean,2013,90.15339,36.1861,191260806.0,64713498.0,116999097.0,33.84,61.17,-2.6,,
Pakistan,Eastern Mediterranean,2014,90.48406,35.97146,195305013.0,66461625.0,119084632.0,34.03,60.97,-2.4,,
Pakistan,Eastern Mediterranean,2015,90.81299,35.75463,199426964.0,68226783.0,121153730.0,34.21,60.75,-2.48,,
Pakistan,Eastern Mediterranean,2016,91.14014,35.53562,203631353.0,70005271.0,123198205.0,34.38,60.5,-2.48,19.58922,39890.0
Pakistan,Eastern Mediterranean,2017,91.46545,35.31435,207906209.0,71795700.0,125220255.0,34.53,60.23,-2.41,,
Palau,Western Pacific,2000,90.67849,,19105.0,13487.0,5688.0,70.59,29.77,,,
Palau,Western Pacific,2001,90.63448,,19386.0,13601.0,5803.0,70.16,29.93,,,
Palau,Western Pacific,2002,90.59029,,19637.0,13672.0,5902.0,69.62,30.06,,,
Palau,Western Pacific,2003,90.54591,,19809.0,13711.0,5989.0,69.22,30.23,1.17,,
Palau,Western Pacific,2004,91.45247,,19867.0,13939.0,5865.0,70.16,29.52,1.13,,
Palau,Western Pacific,2005,92.33559,,19781.0,14163.0,5743.0,71.6,29.03,1.07,,
Palau,Western Pacific,2006,93.19627,,19540.0,14391.0,5621.0,73.65,28.77,1.04,,
Palau,Western Pacific,2007,94.03468,,19158.0,14615.0,5501.0,76.29,28.71,1.08,,
Palau,Western Pacific,2008,94.8516,,18704.0,14845.0,5383.0,79.37,28.78,1.01,,
Palau,Western Pacific,2009,95.64719,,18285.0,15075.0,5267.0,82.44,28.81,1.38,,
Palau,Western Pacific,2010,96.42216,,17955.0,15315.0,5155.0,85.3,28.71,1.45,,
Palau,Western Pacific,2011,97.1769,,17745.0,15555.0,5044.0,87.66,28.42,1.06,,
Palau,Western Pacific,2012,97.91211,,17640.0,15816.0,4942.0,89.66,28.02,1.03,,
Palau,Western Pacific,2013,98.6281,,17606.0,16079.0,4841.0,91.33,27.5,1.05,,
Palau,Western Pacific,2014,99.32551,,17626.0,16351.0,4743.0,92.77,26.91,0.99,,
Palau,Western Pacific,2015,99.72116,,17665.0,16638.0,4650.0,94.19,26.32,0.92,,
Palau,Western Pacific,2016,100.00001,,17725.0,16939.0,4564.0,95.57,25.75,0.95,,
Palau,Western Pacific,2017,100.0,,17808.0,17245.0,4484.0,96.84,25.18,0.87,,
Panama,Americas,2000,88.22871,,3030328.0,1884828.0,1145519.0,62.2,37.8,0.25,,
Panama,Americas,2001,88.88029,,3089648.0,1930951.0,1158733.0,62.5,37.5,,,
Panama,Americas,2002,89.50716,,3149188.0,1977564.0,1171701.0,62.8,37.21,0.34,,
Panama,Americas,2003,90.10296,,3209048.0,2024707.0,1184467.0,63.09,36.91,0.07,,
Panama,Americas,2004,90.65277,,3269356.0,2072478.0,1197063.0,63.39,36.61,0.08,,
Panama,Americas,2005,91.10811,,3330217.0,2120900.0,1209565.0,63.69,36.32,-0.16,,
Panama,Americas,2006,91.55524,,3391666.0,2169990.0,1221915.0,63.98,36.03,-0.07,,
Panama,Americas,2007,91.99408,,3453675.0,2219702.0,1234105.0,64.27,35.73,-0.06,,
Panama,Americas,2008,92.42497,,3516204.0,2270115.0,1246153.0,64.56,35.44,-0.1,,
Panama,Americas,2009,92.84783,,3579215.0,2321250.0,1258135.0,64.85,35.15,0.06,,
Panama,Americas,2010,93.26257,,3642687.0,2373195.0,1270027.0,65.15,34.87,-0.12,,
Panama,Americas,2011,93.6704,,3706483.0,2426258.0,1281524.0,65.46,34.58,-0.03,,
Panama,Americas,2012,94.07099,,3770626.0,2480371.0,1292567.0,65.78,34.28,-0.18,,
Panama,Americas,2013,94.46416,,3835435.0,2535396.0,1303066.0,66.1,33.97,-0.14,,
Panama,Americas,2014,94.88219,,3901314.0,2591099.0,1312887.0,66.42,33.65,0.21,,
Panama,Americas,2015,95.49435,,3968487.0,2647313.0,1321936.0,66.71,33.31,0.39,,
Panama,Americas,2016,95.97945,,4037078.0,2703951.0,1330168.0,66.98,32.95,0.41,1.89632,77.0
Panama,Americas,2017,96.38242,,4106769.0,2761008.0,1337579.0,67.23,32.57,0.39,,
Papua New Guinea,Western Pacific,2000,34.00038,,5847586.0,735741.0,4836481.0,12.58,82.71,-0.21,,
Papua New Guinea,Western Pacific,2001,33.98795,,5974629.0,753511.0,4962641.0,12.61,83.06,,,
Papua New Guinea,Western Pacific,2002,33.97777,,6098621.0,771708.0,5090608.0,12.65,83.47,-0.55,,
Papua New Guinea,Western Pacific,2003,33.96759,,6223377.0,790147.0,5220577.0,12.7,83.89,-0.56,,
Papua New Guinea,Western Pacific,2004,33.95686,,6354245.0,808846.0,5352671.0,12.73,84.24,-0.55,,
Papua New Guinea,Western Pacific,2005,34.51468,,6494903.0,827808.0,5486901.0,12.75,84.48,-0.93,,
Papua New Guinea,Western Pacific,2006,35.07264,,6646895.0,847025.0,5623247.0,12.74,84.6,-0.87,,
Papua New Guinea,Western Pacific,2007,35.63076,,6808514.0,866459.0,5761463.0,12.73,84.62,-0.75,,
Papua New Guinea,Western Pacific,2008,36.18903,,6976201.0,886047.0,5901140.0,12.7,84.59,-0.61,,
Papua New Guinea,Western Pacific,2009,36.74745,,7144776.0,905712.0,6041735.0,12.68,84.56,-0.79,,
Papua New Guinea,Western Pacific,2010,37.30602,,7310507.0,925387.0,6182852.0,12.66,84.57,-0.81,,
Papua New Guinea,Western Pacific,2011,37.8642,,7472199.0,945048.0,6324300.0,12.65,84.64,-0.75,,
Papua New Guinea,Western Pacific,2012,38.42307,,7631001.0,964699.0,6466137.0,12.64,84.74,-0.59,,
Papua New Guinea,Western Pacific,2013,38.98948,,7788380.0,985427.0,6607438.0,12.65,84.84,-0.52,,
Papua New Guinea,Western Pacific,2014,39.56326,,7946730.0,1007340.0,6748445.0,12.68,84.92,-0.34,,
Papua New Guinea,Western Pacific,2015,40.14423,,8107775.0,1030539.0,6889286.0,12.71,84.97,-0.42,,
Papua New Guinea,Western Pacific,2016,40.73222,,8271762.000000001,1055101.0,7029890.0,12.76,84.99,-0.5,16.30974,1349.0
Papua New Guinea,Western Pacific,2017,41.32705,,8438036.0,1081089.0,7170073.0,12.81,84.97,-0.7,,
Paraguay,Americas,2000,75.35586,49.36394,5323201.0,2934051.0,2368649.0,55.12,44.5,-0.97,,
Paraguay,Americas,2001,77.06554,50.40427,5428444.0,3025867.0,2380757.0,55.74,43.86,,,
Paraguay,Americas,2002,78.73148,51.42951,5531962.0,3117847.0,2390764.0,56.36,43.22,-1.22,,
Paraguay,Americas,2003,80.279,52.34393,5632983.0,3195222.0,2412728.0,56.72,42.83,-0.75,,
Paraguay,Americas,2004,81.78773,53.23183,5730549.0,3268553.0,2435187.0,57.04,42.49,-0.57,,
Paraguay,Americas,2005,83.27942,54.11214,5824096.0,3340099.0,2455395.0,57.35,42.16,-0.65,,
Paraguay,Americas,2006,84.75384,54.98451,5913209.0,3409652.0,2473144.0,57.66,41.82,-0.77,,
Paraguay,Americas,2007,86.21108,55.84898,5998427.0,3477439.0,2488720.0,57.97,41.49,-0.74,,
Paraguay,Americas,2008,87.65146,56.70589,6081296.0,3544343.0,2502774.0,58.28,41.16,-0.72,,
Paraguay,Americas,2009,89.07481,57.55494,6163972.0,3611534.0,2516303.0,58.59,40.82,-0.88,,
Paraguay,Americas,2010,90.48124,58.39617,6248020.0,3680011.0,2529866.0,58.9,40.49,-0.83,,
Paraguay,Americas,2011,91.87083,59.22961,6333976.0,3750080.0,2543703.0,59.21,40.16,-0.69,,
Paraguay,Americas,2012,93.24381,60.05557,6421513.0,3821584.0,2557635.0,59.51,39.83,-0.87,,
Paraguay,Americas,2013,94.59701,60.86552,6510276.0,3892161.0,2573579.0,59.78,39.53,-0.74,,
Paraguay,Americas,2014,95.93427,61.66555,6599526.0,3962579.0,2590005.0,60.04,39.25,-0.09,,
Paraguay,Americas,2015,97.25714,62.45892,6688746.0,4033246.0,2605873.0,60.3,38.96,0.04,,
Paraguay,Americas,2016,98.56575,63.2459,6777872.0,4104158.9999999995,2621149.0,60.55,38.67,0.14,1.46453,99.0
Paraguay,Americas,2017,99.6102,63.89457,6867061.0,4175325.0,2635972.0,60.8,38.39,0.0,,
Peru,Americas,2000,80.67446,45.06945,26459944.0,18928687.0,6986192.0,71.54,26.4,-0.99,,
Peru,Americas,2001,81.39324,45.44669,26799285.0,19288381.0,6972982.0,71.97,26.02,,,
Peru,Americas,2002,82.10076,45.82017,27100968.0,19645279.0,6956188.0,72.49,25.67,-0.97,,
Peru,Americas,2003,82.79754,46.19032,27372226.0,20001001.0,6936737.0,73.07,25.34,-1.16,,
Peru,Americas,2004,83.48332,46.55674,27624213.0,20357855.0,6915339.0,73.7,25.03,-1.03,,
Peru,Americas,2005,84.15794,46.91908,27866145.0,20717275.0,6893135.0,74.35,24.74,-0.98,,
Peru,Americas,2006,84.82222,47.27817,28102056.0,21080096.0,6869848.0,75.01,24.45,-0.84,,
Peru,Americas,2007,85.47565,47.63323,28333052.0,21446856.0,6845868.0,75.7,24.16,-0.77,,
Peru,Americas,2008,86.07915,47.93258,28562317.0,21782860.0,6859120.0,76.26,24.01,-0.89,,
Peru,Americas,2009,86.65898,48.20655,28792655.0,22111168.0,6890339.0,76.79,23.93,-1.18,,
Peru,Americas,2010,87.23428,48.47955,29027674.0,22450249.0,6923397.0,77.34,23.85,-1.0,,
Peru,Americas,2011,87.80449,48.75078,29264318.0,22801306.0,6958683.0,77.92,23.78,-0.76,,
Peru,Americas,2012,88.37022,49.02104,29506788.0,23163280.0,6995686.0,78.5,23.71,-0.91,,
Peru,Americas,2013,88.93097,49.28956,29773987.0,23532253.0,7033463.0,79.04,23.62,-0.81,,
Peru,Americas,2014,89.48705,49.55673,30090359.0,23903175.0,7070179.0,79.44,23.5,-0.55,,
Peru,Americas,2015,90.03873,49.82296,30470734.0,24271929.0,7104742.0,79.66,23.32,-0.4,,
